session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
f87b0e56-0fa2-4cbd-adb4-4a5b3a0aee50,"{'interaction_id': array(['f87b0e56-0fa2-4cbd-adb4-4a5b3a0aee50'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what did this brand's predecessor company build?""], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['f87b0e56-0fa2-4cbd-adb4-4a5b3a0aee50'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what did this brand's predecessor company build?""], dtype=object), 'image_quality': array([0])}",what did this brand's predecessor company build?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
c5f7415c-2ccb-4836-8882-44cd4559eabb,"{'interaction_id': array(['c5f7415c-2ccb-4836-8882-44cd4559eabb'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many people in the u.s. have that?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['c5f7415c-2ccb-4836-8882-44cd4559eabb'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many people in the u.s. have that?'], dtype=object), 'image_quality': array([2])}",how many people in the u.s. have that?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
ca8b3477-aa7b-47f1-ae55-c59958668911,"{'interaction_id': array(['ca8b3477-aa7b-47f1-ae55-c59958668911'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which of the planets in this group the biggest?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['ca8b3477-aa7b-47f1-ae55-c59958668911'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which of the planets in this group the biggest?'], dtype=object), 'image_quality': array([0])}",which of the planets in this group the biggest?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4854c85a-cb86-4263-8c6f-f255d37abe8c,"{'interaction_id': array(['4854c85a-cb86-4263-8c6f-f255d37abe8c'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['if i want one that talks more, should i get a male or female one of these?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4854c85a-cb86-4263-8c6f-f255d37abe8c'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['if i want one that talks more, should i get a male or female one of these?'],
      dtype=object), 'image_quality': array([0])}","if i want one that talks more, should i get a male or female one of these?",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
c17fcb68-a407-4fb2-86bf-33be2f9f22b5,"{'interaction_id': array(['c17fcb68-a407-4fb2-86bf-33be2f9f22b5'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much weight can this support?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c17fcb68-a407-4fb2-86bf-33be2f9f22b5'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much weight can this support?'], dtype=object), 'image_quality': array([0])}",how much weight can this support?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
79109f85-6616-41e7-bbbf-9841d29aaa3c,"{'interaction_id': array(['79109f85-6616-41e7-bbbf-9841d29aaa3c'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['which protein options does this restaurant offer?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['79109f85-6616-41e7-bbbf-9841d29aaa3c'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['which protein options does this restaurant offer?'], dtype=object), 'image_quality': array([0])}",which protein options does this restaurant offer?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
4cd9c94b-eef9-438c-971d-0be948087bd5,"{'interaction_id': array(['4cd9c94b-eef9-438c-971d-0be948087bd5'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array([""what's the top market price for the 2025 model of this car compared to a 2025 jeep grand cherokee?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4cd9c94b-eef9-438c-971d-0be948087bd5'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array([""what's the top market price for the 2025 model of this car compared to a 2025 jeep grand cherokee?""],
      dtype=object), 'image_quality': array([0])}",what's the top market price for the 2025 model of this car compared to a 2025 jeep grand cherokee?,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.0
fb82e625-a4a3-4c5f-8dec-db64d079d6c6,"{'interaction_id': array(['fb82e625-a4a3-4c5f-8dec-db64d079d6c6'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['which process in here serves to lift the arm away from the body?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['fb82e625-a4a3-4c5f-8dec-db64d079d6c6'], dtype=object), 'domain': array([2]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['which process in here serves to lift the arm away from the body?'],
      dtype=object), 'image_quality': array([0])}",which process in here serves to lift the arm away from the body?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
52928b1a-8e82-4fec-acfe-1bc5cb800331,"{'interaction_id': array(['52928b1a-8e82-4fec-acfe-1bc5cb800331'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how are this flag and the flag of the netherlands different?'],
      dtype=object), 'image_quality': array([4])}",1.0,"{'interaction_id': array(['52928b1a-8e82-4fec-acfe-1bc5cb800331'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how are this flag and the flag of the netherlands different?'],
      dtype=object), 'image_quality': array([4])}",how are this flag and the flag of the netherlands different?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
c2c4d1db-af24-4ac3-84d6-522597abd4a0,"{'interaction_id': array(['c2c4d1db-af24-4ac3-84d6-522597abd4a0'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what ingredients are in this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c2c4d1db-af24-4ac3-84d6-522597abd4a0'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what ingredients are in this?'], dtype=object), 'image_quality': array([0])}",what ingredients are in this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
5f23318d-3dad-451d-9332-bc8a3c0472df,"{'interaction_id': array(['5f23318d-3dad-451d-9332-bc8a3c0472df'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array([""what's the cost of a vase in that color range on amazon?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5f23318d-3dad-451d-9332-bc8a3c0472df'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array([""what's the cost of a vase in that color range on amazon?""],
      dtype=object), 'image_quality': array([0])}",what's the cost of a vase in that color range on amazon?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5d3805c3-88f7-4541-91e9-836a45d932e6,"{'interaction_id': array(['5d3805c3-88f7-4541-91e9-836a45d932e6'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these last longer than wood ones?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['5d3805c3-88f7-4541-91e9-836a45d932e6'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these last longer than wood ones?'], dtype=object), 'image_quality': array([0])}",do these last longer than wood ones?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6e228fd0-fe73-4fa4-9162-9e9b79b60324,"{'interaction_id': array(['6e228fd0-fe73-4fa4-9162-9e9b79b60324'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['is this vegan?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['6e228fd0-fe73-4fa4-9162-9e9b79b60324'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['is this vegan?'], dtype=object), 'image_quality': array([0])}",is this vegan?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
7f8d4b54-58cc-4775-95a3-6b4888f09e09,"{'interaction_id': array(['7f8d4b54-58cc-4775-95a3-6b4888f09e09'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""where is this car model's parent company from?""], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['7f8d4b54-58cc-4775-95a3-6b4888f09e09'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""where is this car model's parent company from?""], dtype=object), 'image_quality': array([0])}",where is this car model's parent company from?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
061f5358-6de5-44d0-846e-b54385a1391e,"{'interaction_id': array(['061f5358-6de5-44d0-846e-b54385a1391e'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what names have been used to refer to this region in ancient times?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['061f5358-6de5-44d0-846e-b54385a1391e'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what names have been used to refer to this region in ancient times?'],
      dtype=object), 'image_quality': array([0])}",what names have been used to refer to this region in ancient times?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
248e2f17-508d-46d7-8fcf-3113c861c2f7,"{'interaction_id': array(['248e2f17-508d-46d7-8fcf-3113c861c2f7'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were those oats bought by pepsico?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['248e2f17-508d-46d7-8fcf-3113c861c2f7'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when were those oats bought by pepsico?'], dtype=object), 'image_quality': array([0])}",when were those oats bought by pepsico?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
3687ad2b-611b-472e-914a-5219891a752a,"{'interaction_id': array(['3687ad2b-611b-472e-914a-5219891a752a'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this brand from?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['3687ad2b-611b-472e-914a-5219891a752a'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this brand from?'], dtype=object), 'image_quality': array([0])}",where is this brand from?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
189c37c9-bb80-4edc-94e9-6f09b3a627ce,"{'interaction_id': array(['189c37c9-bb80-4edc-94e9-6f09b3a627ce'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array([""what's the difference between this car and an audi q5?""],
      dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['189c37c9-bb80-4edc-94e9-6f09b3a627ce'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array([""what's the difference between this car and an audi q5?""],
      dtype=object), 'image_quality': array([1])}",what's the difference between this car and an audi q5?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.0
325b10e7-89aa-44a0-a853-e65e3e7fc144,"{'interaction_id': array(['325b10e7-89aa-44a0-a853-e65e3e7fc144'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what are the health benefits of drinking this soda?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['325b10e7-89aa-44a0-a853-e65e3e7fc144'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what are the health benefits of drinking this soda?'],
      dtype=object), 'image_quality': array([0])}",what are the health benefits of drinking this soda?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
149ef349-bcdc-4b9d-aeb4-7dbfde3e1572,"{'interaction_id': array(['149ef349-bcdc-4b9d-aeb4-7dbfde3e1572'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what law of physics does this concept follow?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['149ef349-bcdc-4b9d-aeb4-7dbfde3e1572'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what law of physics does this concept follow?'], dtype=object), 'image_quality': array([0])}",what law of physics does this concept follow?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
928e4fe5-1d77-49f5-bf8d-10c0f2698a52,"{'interaction_id': array(['928e4fe5-1d77-49f5-bf8d-10c0f2698a52'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the health benefits of this fruit?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['928e4fe5-1d77-49f5-bf8d-10c0f2698a52'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the health benefits of this fruit?'], dtype=object), 'image_quality': array([0])}",what are the health benefits of this fruit?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
418b617b-e931-4175-84a9-39b174c4025e,"{'interaction_id': array(['418b617b-e931-4175-84a9-39b174c4025e'], dtype=object), 'domain': array([5]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""in 2020, what percent of the world's total production of this did the world's largest producer make?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['418b617b-e931-4175-84a9-39b174c4025e'], dtype=object), 'domain': array([5]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""in 2020, what percent of the world's total production of this did the world's largest producer make?""],
      dtype=object), 'image_quality': array([0])}","in 2020, what percent of the world's total production of this did the world's largest producer make?",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
c4f20924-f997-4f95-8cd3-bd9af85f32dd,"{'interaction_id': array(['c4f20924-f997-4f95-8cd3-bd9af85f32dd'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the benefit of the even tone feature in this deodorant?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c4f20924-f997-4f95-8cd3-bd9af85f32dd'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the benefit of the even tone feature in this deodorant?'],
      dtype=object), 'image_quality': array([0])}",what is the benefit of the even tone feature in this deodorant?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
a0591d03-9d24-4169-8c9e-975b49af5a47,"{'interaction_id': array(['a0591d03-9d24-4169-8c9e-975b49af5a47'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what's the first product that this brand launched?""], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['a0591d03-9d24-4169-8c9e-975b49af5a47'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what's the first product that this brand launched?""], dtype=object), 'image_quality': array([0])}",what's the first product that this brand launched?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
44ea1666-2cd3-440f-9bdd-decf5b9238a7,"{'interaction_id': array(['44ea1666-2cd3-440f-9bdd-decf5b9238a7'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was it found?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['44ea1666-2cd3-440f-9bdd-decf5b9238a7'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was it found?'], dtype=object), 'image_quality': array([0])}",where was it found?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
14760d4a-36a4-449b-a4fb-5169ddebf925,"{'interaction_id': array(['14760d4a-36a4-449b-a4fb-5169ddebf925'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many strings does this instrument have?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['14760d4a-36a4-449b-a4fb-5169ddebf925'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many strings does this instrument have?'], dtype=object), 'image_quality': array([0])}",how many strings does this instrument have?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
476cd72a-3a3b-4b57-93bd-3e95cb020095,"{'interaction_id': array(['476cd72a-3a3b-4b57-93bd-3e95cb020095'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many stories is this building?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['476cd72a-3a3b-4b57-93bd-3e95cb020095'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many stories is this building?'], dtype=object), 'image_quality': array([0])}",how many stories is this building?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
74fe1482-2c85-48c7-8e0b-c6e4322c9d71,"{'interaction_id': array(['74fe1482-2c85-48c7-8e0b-c6e4322c9d71'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do people need to park here?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['74fe1482-2c85-48c7-8e0b-c6e4322c9d71'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do people need to park here?'], dtype=object), 'image_quality': array([0])}",what do people need to park here?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
db1a0fb2-58e8-472e-855a-740b23d1b390,"{'interaction_id': array(['db1a0fb2-58e8-472e-855a-740b23d1b390'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['how safe is this for children to use?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['db1a0fb2-58e8-472e-855a-740b23d1b390'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['how safe is this for children to use?'], dtype=object), 'image_quality': array([0])}",how safe is this for children to use?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
08c98576-7bea-46ad-8d34-41d660a9b3f3,"{'interaction_id': array(['08c98576-7bea-46ad-8d34-41d660a9b3f3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the ingredients of this spice mix?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['08c98576-7bea-46ad-8d34-41d660a9b3f3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the ingredients of this spice mix?'], dtype=object), 'image_quality': array([0])}",what are the ingredients of this spice mix?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
458453bb-7477-43b6-926c-bb49ee8383c9,"{'interaction_id': array(['458453bb-7477-43b6-926c-bb49ee8383c9'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this logo introduced?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['458453bb-7477-43b6-926c-bb49ee8383c9'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this logo introduced?'], dtype=object), 'image_quality': array([0])}",when was this logo introduced?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4682417c-8fe1-4147-a2aa-993e3a58ec16,"{'interaction_id': array(['4682417c-8fe1-4147-a2aa-993e3a58ec16'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can i plant in this in full-sun area of a yard in florida?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4682417c-8fe1-4147-a2aa-993e3a58ec16'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can i plant in this in full-sun area of a yard in florida?'],
      dtype=object), 'image_quality': array([0])}",can i plant in this in full-sun area of a yard in florida?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0
92182af3-43ec-4980-bf05-a0fcf19e89f9,"{'interaction_id': array(['92182af3-43ec-4980-bf05-a0fcf19e89f9'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many calories does this have?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['92182af3-43ec-4980-bf05-a0fcf19e89f9'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many calories does this have?'], dtype=object), 'image_quality': array([0])}",how many calories does this have?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
6f81b243-9b4f-41ee-9809-f32a9bd30bcb,"{'interaction_id': array(['6f81b243-9b4f-41ee-9809-f32a9bd30bcb'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['who are the official princesses that belong to this company?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['6f81b243-9b4f-41ee-9809-f32a9bd30bcb'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['who are the official princesses that belong to this company?'],
      dtype=object), 'image_quality': array([0])}",who are the official princesses that belong to this company?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
70c606c8-7c2a-49b5-8b53-b8af5e5e69ce,"{'interaction_id': array(['70c606c8-7c2a-49b5-8b53-b8af5e5e69ce'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what year was the manufacturer of this vehicle reinvigorated into the brand it is today?'],
      dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['70c606c8-7c2a-49b5-8b53-b8af5e5e69ce'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what year was the manufacturer of this vehicle reinvigorated into the brand it is today?'],
      dtype=object), 'image_quality': array([1])}",what year was the manufacturer of this vehicle reinvigorated into the brand it is today?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0
6453c093-0d15-469e-b0c3-40629d3c117b,"{'interaction_id': array(['6453c093-0d15-469e-b0c3-40629d3c117b'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what companies did this one aquire from 1920 to 1932?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['6453c093-0d15-469e-b0c3-40629d3c117b'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what companies did this one aquire from 1920 to 1932?'],
      dtype=object), 'image_quality': array([0])}",what companies did this one aquire from 1920 to 1932?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
