session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
e508c44e-bdca-4167-ab54-07e9af0f2643,"{'interaction_id': array(['e508c44e-bdca-4167-ab54-07e9af0f2643'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is it possible to observe this type of parrot in zambia?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e508c44e-bdca-4167-ab54-07e9af0f2643'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is it possible to observe this type of parrot in zambia?'],
      dtype=object), 'image_quality': array([0])}",is it possible to observe this type of parrot in zambia?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
4a20e297-ac6d-4dbe-a04d-70b1f944f39c,"{'interaction_id': array(['4a20e297-ac6d-4dbe-a04d-70b1f944f39c'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the person that invented this grow up?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4a20e297-ac6d-4dbe-a04d-70b1f944f39c'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the person that invented this grow up?'], dtype=object), 'image_quality': array([0])}",where did the person that invented this grow up?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5f04a91e-6ae8-44de-95be-6c5248d98453,"{'interaction_id': array(['5f04a91e-6ae8-44de-95be-6c5248d98453'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['who are the representative members of the board of this company?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5f04a91e-6ae8-44de-95be-6c5248d98453'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['who are the representative members of the board of this company?'],
      dtype=object), 'image_quality': array([0])}",who are the representative members of the board of this company?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
e29519e6-2225-4a5e-a4c9-058b82ce1983,"{'interaction_id': array(['e29519e6-2225-4a5e-a4c9-058b82ce1983'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the headquarters for the company credited with inventing this type of bag on the left?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e29519e6-2225-4a5e-a4c9-058b82ce1983'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the headquarters for the company credited with inventing this type of bag on the left?'],
      dtype=object), 'image_quality': array([0])}",where is the headquarters for the company credited with inventing this type of bag on the left?,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
abe10902-dcc3-49dc-9db6-2990ed9507d1,"{'interaction_id': array(['abe10902-dcc3-49dc-9db6-2990ed9507d1'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how do you traditionally sit while playing this instrument?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['abe10902-dcc3-49dc-9db6-2990ed9507d1'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how do you traditionally sit while playing this instrument?'],
      dtype=object), 'image_quality': array([5])}",how do you traditionally sit while playing this instrument?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
386b95f0-eb49-4c42-9173-33dbf0921060,"{'interaction_id': array(['386b95f0-eb49-4c42-9173-33dbf0921060'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this easier to recycle than plastic?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['386b95f0-eb49-4c42-9173-33dbf0921060'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this easier to recycle than plastic?'], dtype=object), 'image_quality': array([0])}",is this easier to recycle than plastic?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
e0d261dc-1423-4bb0-81ae-70f4af1e316d,"{'interaction_id': array(['e0d261dc-1423-4bb0-81ae-70f4af1e316d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this at total wine?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e0d261dc-1423-4bb0-81ae-70f4af1e316d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this at total wine?'], dtype=object), 'image_quality': array([0])}",how much is this at total wine?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
ba7963b2-b4fc-48a8-9dcc-94b767941855,"{'interaction_id': array(['ba7963b2-b4fc-48a8-9dcc-94b767941855'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['are the fiberglass type of this more expensive than the plastic types?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['ba7963b2-b4fc-48a8-9dcc-94b767941855'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['are the fiberglass type of this more expensive than the plastic types?'],
      dtype=object), 'image_quality': array([0])}",are the fiberglass type of this more expensive than the plastic types?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
42ed12ea-e6a4-41f3-86d8-908b1e3a85db,"{'interaction_id': array(['42ed12ea-e6a4-41f3-86d8-908b1e3a85db'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who first described those flowers?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['42ed12ea-e6a4-41f3-86d8-908b1e3a85db'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who first described those flowers?'], dtype=object), 'image_quality': array([0])}",who first described those flowers?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
c88c52f0-9489-433e-9237-6b7b77eb7aff,"{'interaction_id': array(['c88c52f0-9489-433e-9237-6b7b77eb7aff'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['what is the average lifespan of this breed compared to the average for cats?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c88c52f0-9489-433e-9237-6b7b77eb7aff'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['what is the average lifespan of this breed compared to the average for cats?'],
      dtype=object), 'image_quality': array([0])}",what is the average lifespan of this breed compared to the average for cats?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0
e5e5b143-bab2-4203-a8f0-a21bcd00c51a,"{'interaction_id': array(['e5e5b143-bab2-4203-a8f0-a21bcd00c51a'], dtype=object), 'domain': array([2]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which organ consumes more energy, this one in the picture or the heart?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['e5e5b143-bab2-4203-a8f0-a21bcd00c51a'], dtype=object), 'domain': array([2]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which organ consumes more energy, this one in the picture or the heart?'],
      dtype=object), 'image_quality': array([0])}","which organ consumes more energy, this one in the picture or the heart?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6298a703-4e1c-4480-b324-9fe1b66d3279,"{'interaction_id': array(['6298a703-4e1c-4480-b324-9fe1b66d3279'], dtype=object), 'domain': array([12]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the nationality of the naturalist that formally described this animal?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['6298a703-4e1c-4480-b324-9fe1b66d3279'], dtype=object), 'domain': array([12]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the nationality of the naturalist that formally described this animal?'],
      dtype=object), 'image_quality': array([0])}",what is the nationality of the naturalist that formally described this animal?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0
82151831-e459-4f69-a621-a4f383b79865,"{'interaction_id': array(['82151831-e459-4f69-a621-a4f383b79865'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['in which years has this volcano erupted in modern history?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['82151831-e459-4f69-a621-a4f383b79865'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['in which years has this volcano erupted in modern history?'],
      dtype=object), 'image_quality': array([0])}",in which years has this volcano erupted in modern history?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
53b1d8e8-32ae-4027-ba7e-d2d865ef231c,"{'interaction_id': array(['53b1d8e8-32ae-4027-ba7e-d2d865ef231c'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this red thing symbolize?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['53b1d8e8-32ae-4027-ba7e-d2d865ef231c'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this red thing symbolize?'], dtype=object), 'image_quality': array([2])}",what does this red thing symbolize?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
6c01f63a-4ad8-4c63-8611-670fa5aeffbc,"{'interaction_id': array(['6c01f63a-4ad8-4c63-8611-670fa5aeffbc'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can i pay for this with food stamps?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['6c01f63a-4ad8-4c63-8611-670fa5aeffbc'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can i pay for this with food stamps?'], dtype=object), 'image_quality': array([0])}",can i pay for this with food stamps?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
f3d1971f-78e6-40d6-bd1d-532eb11368bb,"{'interaction_id': array(['f3d1971f-78e6-40d6-bd1d-532eb11368bb'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this green character on the left introduced before garfield the cat?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['f3d1971f-78e6-40d6-bd1d-532eb11368bb'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this green character on the left introduced before garfield the cat?'],
      dtype=object), 'image_quality': array([0])}",was this green character on the left introduced before garfield the cat?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
e2cf1187-64bc-4c7d-9e19-089abbacb259,"{'interaction_id': array(['e2cf1187-64bc-4c7d-9e19-089abbacb259'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is heavier, the oshkosh ngdv or this model?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['e2cf1187-64bc-4c7d-9e19-089abbacb259'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is heavier, the oshkosh ngdv or this model?'], dtype=object), 'image_quality': array([0])}","which is heavier, the oshkosh ngdv or this model?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
a6ec194b-e735-4bb8-8bb3-7197e07170cf,"{'interaction_id': array(['a6ec194b-e735-4bb8-8bb3-7197e07170cf'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the notable features of this portable speaker?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['a6ec194b-e735-4bb8-8bb3-7197e07170cf'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the notable features of this portable speaker?'],
      dtype=object), 'image_quality': array([0])}",what are the notable features of this portable speaker?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
44850371-5d7d-4482-9c0c-43c8b104bdf7,"{'interaction_id': array(['44850371-5d7d-4482-9c0c-43c8b104bdf7'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many cars did the parent company of this auto maker sell in 2017?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['44850371-5d7d-4482-9c0c-43c8b104bdf7'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many cars did the parent company of this auto maker sell in 2017?'],
      dtype=object), 'image_quality': array([0])}",how many cars did the parent company of this auto maker sell in 2017?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0
6c82e133-2506-4619-ad16-435ba7a9cbe7,"{'interaction_id': array(['6c82e133-2506-4619-ad16-435ba7a9cbe7'], dtype=object), 'domain': array([6]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['do these have more protein than chickpeas?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['6c82e133-2506-4619-ad16-435ba7a9cbe7'], dtype=object), 'domain': array([6]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['do these have more protein than chickpeas?'], dtype=object), 'image_quality': array([0])}",do these have more protein than chickpeas?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
ef94a97c-bf17-46a4-9c86-507f3541efe5,"{'interaction_id': array(['ef94a97c-bf17-46a4-9c86-507f3541efe5'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which ski brand is older, this or head?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ef94a97c-bf17-46a4-9c86-507f3541efe5'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which ski brand is older, this or head?'], dtype=object), 'image_quality': array([0])}","which ski brand is older, this or head?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ce4d5716-b5a9-4482-9082-6c199388cc5a,"{'interaction_id': array(['ce4d5716-b5a9-4482-9082-6c199388cc5a'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when did the idea of this tree first originate?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ce4d5716-b5a9-4482-9082-6c199388cc5a'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when did the idea of this tree first originate?'], dtype=object), 'image_quality': array([0])}",when did the idea of this tree first originate?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
9bcc5d22-7197-47f8-9c59-69fb8fb5ecdc,"{'interaction_id': array(['9bcc5d22-7197-47f8-9c59-69fb8fb5ecdc'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what are the four categories of these balls?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['9bcc5d22-7197-47f8-9c59-69fb8fb5ecdc'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what are the four categories of these balls?'], dtype=object), 'image_quality': array([0])}",what are the four categories of these balls?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
52fd69fa-fa2f-499b-b44e-08c04b47633f,"{'interaction_id': array(['52fd69fa-fa2f-499b-b44e-08c04b47633f'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how much does this macaroni salad cost per pound?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['52fd69fa-fa2f-499b-b44e-08c04b47633f'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how much does this macaroni salad cost per pound?'], dtype=object), 'image_quality': array([0])}",how much does this macaroni salad cost per pound?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
5dfae251-54ca-4084-87de-4993431a4da4,"{'interaction_id': array(['5dfae251-54ca-4084-87de-4993431a4da4'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['in 2019, children in which of these locations had more of these types of visits?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5dfae251-54ca-4084-87de-4993431a4da4'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['in 2019, children in which of these locations had more of these types of visits?'],
      dtype=object), 'image_quality': array([0])}","in 2019, children in which of these locations had more of these types of visits?",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
e3e741ee-d6d2-4c28-9fbb-6bbff3aea4c7,"{'interaction_id': array(['e3e741ee-d6d2-4c28-9fbb-6bbff3aea4c7'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what else is needed to make coconut macaroons?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['e3e741ee-d6d2-4c28-9fbb-6bbff3aea4c7'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what else is needed to make coconut macaroons?'], dtype=object), 'image_quality': array([0])}",what else is needed to make coconut macaroons?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
efaf6ce8-4ff3-43c6-ba8b-097426fc15ae,"{'interaction_id': array(['efaf6ce8-4ff3-43c6-ba8b-097426fc15ae'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this acronym stand for in biochemistry?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['efaf6ce8-4ff3-43c6-ba8b-097426fc15ae'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this acronym stand for in biochemistry?'], dtype=object), 'image_quality': array([0])}",what does this acronym stand for in biochemistry?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
b58a53ef-fd49-40c2-b9b6-f353539749ae,"{'interaction_id': array(['b58a53ef-fd49-40c2-b9b6-f353539749ae'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this at walgreens?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b58a53ef-fd49-40c2-b9b6-f353539749ae'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this at walgreens?'], dtype=object), 'image_quality': array([0])}",how much is this at walgreens?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
8fa9288a-535e-476f-a568-bf8ca0c5c606,"{'interaction_id': array(['8fa9288a-535e-476f-a568-bf8ca0c5c606'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was president of the united states when this was completed?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['8fa9288a-535e-476f-a568-bf8ca0c5c606'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was president of the united states when this was completed?'],
      dtype=object), 'image_quality': array([0])}",who was president of the united states when this was completed?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
beb4964b-0494-4c03-b184-d4c3f44796c5,"{'interaction_id': array(['beb4964b-0494-4c03-b184-d4c3f44796c5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the person who donated this building to the university serve as u.s. ambassador?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['beb4964b-0494-4c03-b184-d4c3f44796c5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the person who donated this building to the university serve as u.s. ambassador?'],
      dtype=object), 'image_quality': array([0])}",where did the person who donated this building to the university serve as u.s. ambassador?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3acd561e-f8a3-4de6-8963-deb39113c12d,"{'interaction_id': array(['3acd561e-f8a3-4de6-8963-deb39113c12d'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the names of the inventors who contributed to the development of this machine?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['3acd561e-f8a3-4de6-8963-deb39113c12d'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the names of the inventors who contributed to the development of this machine?'],
      dtype=object), 'image_quality': array([0])}",what are the names of the inventors who contributed to the development of this machine?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
9ec451aa-4d62-4d8c-86a3-58d824abd141,"{'interaction_id': array(['9ec451aa-4d62-4d8c-86a3-58d824abd141'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""what's the return policy for this wallet if purchased online?""],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['9ec451aa-4d62-4d8c-86a3-58d824abd141'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""what's the return policy for this wallet if purchased online?""],
      dtype=object), 'image_quality': array([0])}",what's the return policy for this wallet if purchased online?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
4463079d-589e-4458-82df-efcbacba9037,"{'interaction_id': array(['4463079d-589e-4458-82df-efcbacba9037'], dtype=object), 'domain': array([6]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['how many slogans have there been for this cereal?'], dtype=object), 'image_quality': array([4])}",-0.5,"{'interaction_id': array(['4463079d-589e-4458-82df-efcbacba9037'], dtype=object), 'domain': array([6]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['how many slogans have there been for this cereal?'], dtype=object), 'image_quality': array([4])}",how many slogans have there been for this cereal?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5c270527-3b16-4205-8c77-f87adab21c5f,"{'interaction_id': array(['5c270527-3b16-4205-8c77-f87adab21c5f'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what is the time span between the invention of the rubber version of this and the modern pencil?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5c270527-3b16-4205-8c77-f87adab21c5f'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what is the time span between the invention of the rubber version of this and the modern pencil?'],
      dtype=object), 'image_quality': array([0])}",what is the time span between the invention of the rubber version of this and the modern pencil?,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
37c3f668-54bc-4d72-8c02-0d2ea8950a2b,"{'interaction_id': array(['37c3f668-54bc-4d72-8c02-0d2ea8950a2b'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was the u.s. president when this company was founded?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['37c3f668-54bc-4d72-8c02-0d2ea8950a2b'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was the u.s. president when this company was founded?'],
      dtype=object), 'image_quality': array([0])}",who was the u.s. president when this company was founded?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1fda445b-8697-4e04-b6c5-448725de3014,"{'interaction_id': array(['1fda445b-8697-4e04-b6c5-448725de3014'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how was the architectural firm that designed this building chosen?'],
      dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['1fda445b-8697-4e04-b6c5-448725de3014'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how was the architectural firm that designed this building chosen?'],
      dtype=object), 'image_quality': array([1])}",how was the architectural firm that designed this building chosen?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
